1.414e+06	6.71909e-11	-1252.22	0
1.415e+06	5.91535e-11	-121.629	0
1.416e+06	-4.03763e-11	68.9226	0
1.417e+06	-2.55414e-11	-779.071	0
1.418e+06	6.42279e-11	-948.561	0
1.419e+06	5.37304e-11	-423.858	0
1.42e+06	-1.3945e-11	131.336	0
1.421e+06	-3.49405e-11	-504.107	0
1.422e+06	4.43513e-11	-1250.81	0
1.423e+06	6.17057e-11	-350.214	0
1.424e+06	-2.93493e-11	198.769	0
1.425e+06	-5.04511e-11	-721.723	0
1.426e+06	4.19035e-11	-989.66	0
1.427e+06	5.73117e-11	-435.857	0
1.428e+06	9.28556e-12	17.1083	0
1.429e+06	-6.23962e-11	-340.508	0
1.43e+06	1.21285e-11	-1198.07	0
1.431e+06	3.55474e-11	-556.194	0
1.432e+06	2.45487e-11	262.457	0
1.433e+06	-3.37452e-11	-586.822	0
1.434e+06	-5.37509e-12	-1055.98	0
1.435e+06	3.82201e-11	-483.716	0
1.436e+06	1.60985e-11	-53.8215	0
1.437e+06	-1.21669e-11	-262.017	0
1.438e+06	-2.86574e-11	-1060.06	0
1.439e+06	-3.81717e-12	-739.664	0
1.44e+06	3.94361e-11	225.406	0
1.441e+06	-1.35133e-11	-386.628	0
1.442e+06	-2.29746e-11	-1118.2	0
1.443e+06	4.55983e-12	-560.216	0
1.444e+06	4.58622e-11	-67.4316	0
1.445e+06	-7.85628e-12	-260.585	0
1.446e+06	-7.6482e-11	-882.728	0
1.447e+06	-1.16631e-11	-897.051	0
1.448e+06	5.56822e-11	115.478	0
1.449e+06	3.43796e-11	-167.476	0
1.45e+06	-2.53936e-11	-1132.24	0
1.451e+06	-4.90454e-12	-655.856	0
1.452e+06	3.29486e-11	-86.9887	0
1.453e+06	2.31962e-11	-230.496	0
1.454e+06	-2.93246e-12	-777.654	0
1.455e+06	-2.34556e-11	-956.091	0
1.456e+06	8.4045e-12	-75.18	0
1.457e+06	4.8113e-11	12.2725	0
1.458e+06	-2.57512e-11	-1026.38	0
1.459e+06	-2.38983e-11	-825.028	0
1.46e+06	-1.72206e-11	-64.6253	0
1.461e+06	2.78569e-11	-214.099	0
1.462e+06	-1.1221e-11	-713.808	0
1.463e+06	-3.05406e-11	-956.065	0
1.464e+06	-1.18998e-11	-285.741	0
1.465e+06	2.67016e-11	139.798	0
1.466e+06	6.8823e-12	-848.224	0
1.467e+06	-4.22376e-11	-1007.73	0
1.468e+06	-6.27903e-11	-90.4051	0
1.469e+06	2.98417e-11	-159.291	0
1.47e+06	5.28236e-11	-665.123	0
1.471e+06	-1.4473e-11	-930.365	0
1.472e+06	-5.77924e-11	-453.982	0
1.473e+06	2.09664e-11	167.493	0
1.474e+06	6.74371e-11	-648.79	0
1.475e+06	-1.5645e-11	-1127.78	0
1.476e+06	-4.687e-11	-223.552	0
1.477e+06	2.09216e-12	-10.147	0
1.478e+06	7.66574e-11	-648.027	0
1.479e+06	1.5217e-11	-905.036	0
1.48e+06	-7.26615e-11	-558.512	0
1.481e+06	-2.92554e-11	86.7472	0
1.482e+06	4.47739e-11	-408.139	0
1.483e+06	2.97255e-11	-1216.13	0
1.484e+06	-6.22838e-11	-390.458	0
1.485e+06	-3.43673e-11	118.811	0
1.486e+06	6.42409e-11	-583.5	0
1.487e+06	3.28384e-11	-912.947	0
1.488e+06	-7.20435e-11	-623.625	0
1.489e+06	-7.04675e-11	-5.50191	0
1.49e+06	5.48257e-11	-238.323	0
1.491e+06	8.00576e-11	-1190.31	0
1.492e+06	-4.69441e-11	-607.135	0
1.493e+06	-9.78439e-11	202.763	0
1.494e+06	3.60855e-11	-457.618	0
1.495e+06	5.77339e-11	-976.795	0
1.496e+06	-4.62878e-11	-656.067	0
1.497e+06	-1.05131e-10	-71.5788	0
1.498e+06	2.68151e-11	-142.121	0
1.499e+06	8.5615e-11	-1057.3	0
1.5e+06	6.01784e-12	-857.864	0
1.501e+06	-8.57695e-11	216.5	0
1.502e+06	-6.49508e-12	-295.61	0
1.503e+06	6.60123e-11	-1047.67	0
1.504e+06	7.37051e-12	-667.897	0
1.505e+06	-8.49265e-11	-125.439	0
1.506e+06	-3.01346e-12	-70.0832	0
1.507e+06	7.46279e-11	-939.036	0
1.508e+06	4.07247e-11	-1024.6	0
1.509e+06	-8.59438e-11	120.192	0
1.51e+06	-6.95612e-11	-96.8972	0
1.511e+06	7.38984e-11	-1065.55	0
1.512e+06	7.1387e-11	-761.348	0
1.513e+06	-5.01707e-11	-106.465	0
1.514e+06	-5.60291e-11	-75.1898	0
1.515e+06	2.98757e-11	-798.441	0
1.516e+06	8.03e-11	-1110.87	0
1.517e+06	-6.60438e-11	-50.0988	0
1.518e+06	-9.99252e-11	99.4595	0
1.519e+06	-4.76004e-12	-1033.07	0
1.52e+06	7.45992e-11	-899.966	0
1.521e+06	-1.2642e-11	-79.1718	0
1.522e+06	-9.70172e-11	-90.4589	0
1.523e+06	-5.96273e-12	-684.148	0
1.524e+06	6.06528e-11	-1122.35	0
1.525e+06	-1.59996e-11	-232.408	0
1.526e+06	-9.33041e-11	235.683	0
1.527e+06	-9.09306e-12	-930.532	0
1.528e+06	8.2829e-11	-1051.57	0
1.529e+06	3.60988e-11	-120.809	0
1.53e+06	-6.70337e-11	-30.9634	0
1.531e+06	-5.05216e-11	-647.916	0
1.532e+06	4.19283e-11	-1050.39	0
1.533e+06	8.22435e-11	-402.661	0
1.534e+06	-7.2432e-11	255.74	0
1.535e+06	-6.14431e-11	-727.029	0
1.536e+06	3.91535e-11	-1223.05	0
1.537e+06	8.2514e-11	-170.963	0
1.538e+06	-5.90872e-11	38.6466	0
1.539e+06	-5.70439e-11	-627.731	0
1.54e+06	1.26905e-11	-987.972	0
1.541e+06	6.97249e-11	-537.174	0
1.542e+06	-2.91334e-12	214.103	0
1.543e+06	-4.77345e-11	-507.976	0
1.544e+06	-2.57326e-12	-1292.87	0
1.545e+06	5.45825e-11	-311.553	0
1.546e+06	-3.40716e-13	122.714	0
1.547e+06	-1.68204e-11	-600.549	0
1.548e+06	-1.9876e-11	-971	0
1.549e+06	5.72924e-11	-597.822	0
1.55e+06	3.37477e-11	118.31	0
1.551e+06	-3.06683e-11	-319.985	0
1.552e+06	-3.65161e-11	-1243.33	0
1.553e+06	-9.03917e-12	-536.48	0
1.554e+06	4.26868e-11	213.191	0
1.555e+06	-2.19127e-11	-548.383	0
1.556e+06	-6.54821e-11	-992.919	0
1.557e+06	1.25112e-11	-607.714	0
1.558e+06	3.54348e-11	-16.8217	0
1.559e+06	1.66116e-11	-152.807	0
1.56e+06	-7.82238e-11	-1150.26	0
1.561e+06	-2.51119e-11	-737.983	0
1.562e+06	6.19378e-11	211.143	0
1.563e+06	-5.49789e-12	-417.821	0
1.564e+06	-3.29127e-11	-1019.15	0
1.565e+06	-3.98477e-11	-637.546	0
1.566e+06	4.79642e-12	-96.5193	0
1.567e+06	-1.25432e-11	-112.179	0
1.568e+06	-5.18059e-11	-979.326	0
1.569e+06	-3.08601e-11	-919.308	0
1.57e+06	-1.28961e-12	139.704	0
1.571e+06	5.391e-11	-217.361	0
1.572e+06	1.61722e-12	-1043.45	0
1.573e+06	-5.40892e-11	-696.358	0
1.574e+06	1.18538e-11	-152.897	0
1.575e+06	6.47696e-11	-132.978	0
1.576e+06	2.78113e-11	-782.652	0
1.577e+06	-4.35296e-11	-1037.56	0
1.578e+06	-3.14035e-11	-0.482	0
1.579e+06	7.61533e-11	-20.8069	0
1.58e+06	3.87498e-11	-1019.13	0
1.581e+06	-4.67688e-11	-784.857	0
1.582e+06	-5.54472e-11	-200.702	0
1.583e+06	3.18078e-11	-129.439	0
1.584e+06	4.11529e-11	-660.143	0
1.585e+06	-1.75864e-11	-1048.03	0
1.586e+06	-7.01782e-11	-214.128	0
1.587e+06	2.10692e-11	125.839	0
1.588e+06	6.61009e-11	-885.621	0
1.589e+06	-5.4987e-11	-948.253	0
1.59e+06	-5.28331e-11	-197.528	0
1.591e+06	1.72965e-12	-139.185	0
1.592e+06	5.889e-11	-562.074	0
1.593e+06	5.05526e-12	-1009.92	0
1.594e+06	-8.33959e-11	-445.885	0
1.595e+06	-3.13636e-11	199.605	0
1.596e+06	3.43955e-11	-698.863	0
1.597e+06	3.93734e-11	-1079.67	0
1.598e+06	-3.32771e-11	-243.504	0
1.599e+06	-6.54828e-11	-90.9556	0
1.6e+06	6.30483e-11	-514.702	0
1.601e+06	5.34509e-11	-964.278	0
1.602e+06	-5.1784e-11	-625.524	0
1.603e+06	-5.25254e-11	178.38	0
1.604e+06	4.76708e-11	-466.543	0
1.605e+06	8.9525e-11	-1151.05	0
1.606e+06	-3.29218e-11	-391.397	0
1.607e+06	-4.79703e-11	16.0366	0
1.608e+06	3.59045e-11	-500.657	0
1.609e+06	9.08498e-11	-909.503	0
1.61e+06	8.04078e-12	-723.315	0
1.611e+06	-9.19553e-11	64.6283	0
1.612e+06	-1.02555e-11	-220.073	0
1.613e+06	9.9866e-11	-1197.17	0
1.614e+06	9.24663e-12	-565.031	0
1.615e+06	-7.09104e-11	94.3537	0
1.616e+06	-3.62292e-11	-427.4	0
1.617e+06	4.46864e-11	-888.643	0
1.618e+06	3.43029e-11	-778.372	0
1.619e+06	-6.50625e-11	-48.8887	0
1.62e+06	-3.89841e-11	-71.6485	0
1.621e+06	7.43606e-11	-1119.85	0
1.622e+06	6.46987e-11	-797.436	0
1.623e+06	-2.17813e-11	138.663	0
1.624e+06	-6.85855e-11	-296.64	0
1.625e+06	5.37565e-11	-911.812	0
1.626e+06	6.86496e-11	-787.752	0
1.627e+06	-2.54247e-11	-158.524	0
1.628e+06	-6.58727e-11	-0.14521	0
1.629e+06	1.85954e-11	-966.399	0
1.63e+06	6.70048e-11	-1022.12	0
1.631e+06	-1.24887e-11	123.531	0
1.632e+06	-7.32781e-11	-131.231	0
1.633e+06	-1.12144e-12	-947.458	0
1.634e+06	5.06326e-11	-806.279	0
1.635e+06	3.38874e-12	-246.807	0
1.636e+06	-5.55838e-11	46.9573	0
1.637e+06	-7.8892e-12	-809.369	0
1.638e+06	5.43617e-11	-1144.55	0
1.639e+06	1.11926e-11	-12.4011	0
1.64e+06	-1.46294e-11	43.0537	0
1.641e+06	-4.64355e-11	-941.554	0
1.642e+06	3.72561e-11	-893.145	0
1.643e+06	4.95175e-11	-234.841	0
1.644e+06	-3.95387e-12	16.4373	0
1.645e+06	-1.13071e-11	-635.435	0
1.646e+06	-1.27507e-12	-1205.32	0
1.647e+06	6.25215e-11	-214.65	0
1.648e+06	2.19224e-11	205.589	0
1.649e+06	-4.06955e-11	-885.346	0
1.65e+06	7.50967e-12	-998.404	0
1.651e+06	4.4765e-11	-231.997	0
1.652e+06	1.34081e-11	-5.13304	0
1.653e+06	-5.04017e-11	-517.554	0
1.654e+06	-4.288e-11	-1182.01	0
1.655e+06	6.69358e-11	-421.73	0
1.656e+06	3.30642e-11	291.963	0
1.657e+06	-2.92183e-11	-746.483	0
1.658e+06	-3.73916e-11	-1115.97	0
1.659e+06	4.43355e-11	-277.767	0
1.66e+06	5.92586e-11	26.6159	0
1.661e+06	-3.49097e-11	-489.051	0
1.662e+06	-4.64756e-11	-1085.64	0
1.663e+06	1.1582e-11	-596.807	0
1.664e+06	6.28536e-11	282.405	0
1.665e+06	2.90721e-12	-516.155	0
1.666e+06	-6.5392e-11	-1251.42	0
1.667e+06	1.86764e-11	-349.467	0
1.668e+06	3.09304e-11	49.141	0
1.669e+06	3.49888e-12	-461.76	0
1.67e+06	-4.04961e-11	-986.697	0
1.671e+06	-4.87604e-12	-710.312	0
1.672e+06	3.85158e-11	208.362	0
1.673e+06	3.99895e-11	-316.287	0
1.674e+06	-6.17062e-11	-1278.6	0
1.675e+06	-2.39041e-11	-514.081	0
1.676e+06	4.067e-11	114.978	0
1.677e+06	5.47776e-11	-427.669	0
1.678e+06	-3.09699e-11	-936.364	0
1.679e+06	-2.72646e-11	-754.46	0
1.68e+06	5.0546e-11	62.7559	0
1.681e+06	8.46333e-11	-139.856	0
1.682e+06	-1.72961e-11	-1196.7	0
1.683e+06	-4.4404e-11	-724.444	0
1.684e+06	1.91278e-11	169.76	0
1.685e+06	7.72689e-11	-373.592	0
1.686e+06	2.30497e-11	-927.058	0
1.687e+06	-6.6334e-11	-756.79	0
1.688e+06	-2.74509e-11	-103.974	0
1.689e+06	4.37288e-11	-3.61168	0
1.69e+06	3.10751e-12	-1063.51	0
1.691e+06	-6.5033e-11	-894.851	0
1.692e+06	-1.27976e-11	132.67	0
1.693e+06	3.5747e-11	-251.507	0
1.694e+06	1.75921e-11	-937.558	0
1.695e+06	-1.85763e-11	-783.551	0
1.696e+06	-3.66451e-11	-200.05	0
1.697e+06	4.24119e-11	10.5569	0
1.698e+06	6.17616e-11	-838.629	0
1.699e+06	-1.28694e-11	-1051.08	0
1.7e+06	-3.86274e-11	18.9536	0
1.701e+06	1.58966e-11	-88.1403	0
1.702e+06	8.60123e-11	-943.017	0
1.703e+06	-1.86331e-11	-805.894	0
1.704e+06	-9.90242e-11	-269.567	0
1.705e+06	-2.77973e-11	-22.7005	0
1.706e+06	8.31575e-11	-638.458	0
1.707e+06	3.03413e-11	-1137.37	0
1.708e+06	-5.28263e-11	-159.707	0
1.709e+06	-2.89557e-11	77.6498	0
1.71e+06	7.01527e-11	-874.344	0
1.711e+06	3.59542e-11	-871.206	0
1.712e+06	-4.59714e-11	-327.699	0
1.713e+06	-5.03767e-11	-60.4754	0
1.714e+06	7.83384e-11	-512.41	0
1.715e+06	4.25707e-11	-1105.29	0
1.716e+06	-4.09562e-11	-389.666	0
1.717e+06	-6.07539e-11	190.858	0
1.718e+06	3.76817e-11	-713.19	0
1.719e+06	4.96388e-11	-1006.51	0
1.72e+06	-4.06603e-11	-339.579	0
1.721e+06	-6.45505e-11	-112.031	0
1.722e+06	1.77737e-11	-410.554	0
1.723e+06	6.25479e-11	-1030.15	0
1.724e+06	1.40872e-11	-614.712	0
1.725e+06	-6.64784e-11	228.758	0
1.726e+06	-5.25553e-12	-517.828	0
1.727e+06	6.02579e-11	-1098.41	0
1.728e+06	5.125e-11	-423.031	0
1.729e+06	-5.9719e-11	-86.5989	0
1.73e+06	-1.49585e-11	-362.608	0
1.731e+06	5.37832e-11	-933.621	0
1.732e+06	2.57602e-11	-778.419	0
1.733e+06	-6.2424e-11	146.368	0
1.734e+06	-4.68791e-11	-290.046	0
1.735e+06	9.4055e-12	-1141.8	0
1.736e+06	3.32242e-11	-563.75	0
1.737e+06	-4.50719e-11	-3.50587	0
1.738e+06	-4.60252e-11	-340.299	0
1.739e+06	1.55704e-11	-853.087	0
1.74e+06	2.8066e-11	-879.671	0
1.741e+06	-1.54236e-11	-13.3115	0
1.742e+06	-5.26845e-11	-56.3212	0
1.743e+06	4.97392e-11	-1129.38	0
1.744e+06	6.38627e-11	-722.845	0
1.745e+06	-2.28958e-11	33.4415	0
1.746e+06	-8.1848e-11	-275.692	0
1.747e+06	2.24469e-11	-816.459	0
1.748e+06	4.74935e-11	-921.415	0
1.749e+06	2.22926e-11	-150.966	0
1.75e+06	-5.71271e-11	67.9039	0
1.751e+06	-4.7454e-11	-996.089	0
1.752e+06	2.97307e-11	-949.031	0
1.753e+06	2.83654e-11	41.9381	0
1.754e+06	-5.23624e-11	-163.809	0
1.755e+06	-3.56277e-11	-819.014	0
1.756e+06	1.46277e-11	-905.987	0
1.757e+06	3.49348e-11	-288.083	0
1.758e+06	-1.64966e-11	128.737	0
1.759e+06	-3.67537e-11	-818.547	0
1.76e+06	2.82961e-11	-1146.01	0
1.761e+06	4.21904e-11	-24.8947	0
1.762e+06	-4.56737e-11	-20.8168	0
1.763e+06	-5.97262e-11	-816.405	0
1.764e+06	4.0623e-12	-899.232	0
1.765e+06	6.06219e-11	-379.782	0
1.766e+06	2.45536e-11	131.906	0
1.767e+06	-8.34611e-11	-652.136	0
1.768e+06	-5.08312e-11	-1242.09	0
1.769e+06	4.91844e-11	-189.245	0
1.77e+06	3.54437e-11	144.36	0
1.771e+06	-3.79924e-11	-774.657	0
1.772e+06	-5.4536e-11	-968.029	0
1.773e+06	4.95136e-11	-390.858	0
1.774e+06	3.0015e-11	53.3522	0
1.775e+06	-5.82823e-11	-462.011	0
1.776e+06	-1.70646e-11	-1257.51	0
1.777e+06	2.62286e-11	-396.94	0
1.778e+06	5.70703e-11	271.949	0
1.779e+06	-3.24522e-11	-707.757	0
1.78e+06	-2.70583e-11	-1048.26	0
1.781e+06	2.47264e-11	-412.923	0
1.782e+06	4.95526e-11	20.1279	0
1.783e+06	1.42523e-11	-346.22	0
1.784e+06	-6.84302e-11	-1185.15	0
1.785e+06	-3.70519e-11	-610.67	0
1.786e+06	5.44537e-11	304.958	0
1.787e+06	1.19412e-11	-551.66	0
1.788e+06	-5.12308e-11	-1145.86	0
1.789e+06	-8.31691e-11	-457.465	0
1.79e+06	3.02837e-11	25.8434	0
1.791e+06	4.14708e-11	-311.932	0
1.792e+06	-7.75947e-11	-1052.28	0
1.793e+06	-8.24804e-11	-786.554	0
1.794e+06	3.1303e-11	243.78	0
1.795e+06	5.72025e-11	-329.66	0
1.796e+06	-6.54644e-11	-1235	0
1.797e+06	-7.58842e-11	-520.935	0
1.798e+06	2.97317e-11	27.2004	0
1.799e+06	5.72401e-11	-290.297	0
1.8e+06	1.42608e-12	-941.922	0
1.801e+06	-7.40842e-11	-892.546	0
1.802e+06	2.78711e-11	133.813	0
1.803e+06	3.88139e-11	-135.717	0
1.804e+06	4.99688e-12	-1199.12	0
1.805e+06	-6.96356e-11	-691.341	0
1.806e+06	-2.40172e-12	58.0106	0
1.807e+06	6.92686e-11	-282.745	0
1.808e+06	1.83682e-11	-867.88	0
1.809e+06	-6.23153e-11	-899.733	0
1.81e+06	-1.70502e-11	-38.3437	0
1.811e+06	4.98131e-11	29.3754	0
1.812e+06	2.71175e-11	-1097.22	0
1.813e+06	-3.70782e-11	-887.662	0
1.814e+06	-3.5554e-11	68.2209	0
1.815e+06	2.60037e-11	-235.359	0
1.816e+06	4.79464e-11	-825.087	0
1.817e+06	-2.37347e-11	-877.731	0
1.818e+06	-4.36557e-11	-220.248	0
1.819e+06	1.43428e-11	121.138	0
1.82e+06	2.1295e-11	-933.591	0
1.821e+06	-1.22253e-11	-1034.8	0
1.822e+06	-6.43093e-11	-2.15313	0
1.823e+06	-1.24882e-12	-124.986	0
1.824e+06	5.06133e-11	-810.551	0
1.825e+06	-5.81261e-11	-876.121	0
1.826e+06	-3.2163e-11	-332.241	0
1.827e+06	-5.85439e-11	85.7223	0
1.828e+06	3.88955e-11	-686.835	0
1.829e+06	2.00761e-11	-1156.42	0
1.83e+06	-3.20317e-11	-128.935	0
1.831e+06	-7.46254e-12	17.5894	0
1.832e+06	1.04767e-11	-799.036	0
1.833e+06	4.62821e-11	-878.319	0
1.834e+06	7.85677e-12	-431.249	0
1.835e+06	-4.40779e-11	27.3715	0
1.836e+06	1.05366e-11	-475.282	0
1.837e+06	1.66655e-11	-1176.51	0
1.838e+06	3.33531e-11	-327.107	0
1.839e+06	-6.26934e-11	132.459	0
1.84e+06	-1.25632e-11	-719.141	0
1.841e+06	4.64664e-11	-929.498	0
1.842e+06	-3.45662e-12	-476.153	0
1.843e+06	-4.78935e-11	-37.5045	0
1.844e+06	-2.91958e-11	-339.595	0
1.845e+06	5.0934e-11	-1106.34	0
1.846e+06	4.38664e-11	-575.935	0
1.847e+06	-3.86213e-11	197.678	0
1.848e+06	1.5605e-11	-544.888	0
1.849e+06	2.55629e-11	-1019.69	0
1.85e+06	6.26352e-11	-487.535	0
1.851e+06	-1.29482e-11	-121.009	0
1.852e+06	-3.08781e-11	-248.191	0
1.853e+06	1.22786e-11	-999.997	0
1.854e+06	3.191e-11	-792.071	0
1.855e+06	9.25965e-12	190.428	0
1.856e+06	-7.80977e-11	-345.26	0
1.857e+06	-3.14674e-11	-1059.1	0
1.858e+06	3.05676e-11	-581.306	0
1.859e+06	9.48315e-12	-119.493	0
1.86e+06	-3.8099e-11	-225.952	0
1.861e+06	-5.8391e-11	-872.819	0
1.862e+06	2.32243e-11	-933.478	0
1.863e+06	3.19639e-11	67.7886	0
1.864e+06	-1.4644e-11	-108.78	0
1.865e+06	-4.20921e-11	-1068.98	0
1.866e+06	-1.70189e-11	-717.617	0
1.867e+06	7.20118e-11	-88.1151	0
1.868e+06	-3.20684e-11	-214.395	0
1.869e+06	-4.83406e-11	-755.489	0
1.87e+06	9.77057e-12	-1000.95	0
1.871e+06	7.66555e-11	-115.859	0
1.872e+06	-8.88036e-13	86.1664	0
1.873e+06	-8.1329e-11	-1022.74	0
1.874e+06	2.72673e-11	-871.728	0
1.875e+06	6.98103e-11	-76.9199	0
1.876e+06	1.87355e-11	-147.579	0
1.877e+06	-4.45533e-11	-691.896	0
1.878e+06	-4.88528e-11	-1020.46	0
1.879e+06	7.10279e-11	-291.65	0
1.88e+06	4.9715e-11	167.203	0
1.881e+06	5.10593e-12	-845.349	0
1.882e+06	-7.32931e-11	-1069.04	0
1.883e+06	2.58185e-11	-86.979	0
1.884e+06	7.43248e-11	-57.1392	0
1.885e+06	-5.12922e-11	-680.97	0
1.886e+06	-6.40366e-11	-982.214	0
1.887e+06	2.94258e-11	-456.162	0
1.888e+06	6.1665e-11	203.983	0
1.889e+06	-7.17e-12	-648.4	0
1.89e+06	-9.67154e-11	-1216.8	0
1.891e+06	2.38058e-11	-186.202	0
1.892e+06	7.43862e-11	59.2133	0
1.893e+06	-1.22663e-11	-661.275	0
1.894e+06	-9.79239e-11	-964.197	0
1.895e+06	-1.25424e-11	-546.027	0
1.896e+06	1.13769e-10	167.917	0
1.897e+06	2.15078e-11	-454.56	0
1.898e+06	-1.10174e-10	-1272.22	0
1.899e+06	-6.14694e-11	-379.691	0
1.9e+06	6.95946e-11	183.485	0
1.901e+06	2.52177e-11	-610.057	0
1.902e+06	-9.07398e-11	-996.199	0
1.903e+06	-3.17315e-11	-548.741	0
1.904e+06	5.7964e-11	61.9613	0
1.905e+06	4.66359e-11	-270.217	0
1.906e+06	-4.64601e-11	-1262.18	0
1.907e+06	-4.18716e-11	-601.425	0
1.908e+06	5.70626e-11	274.891	0
1.909e+06	4.94989e-11	-517.428	0
1.91e+06	-1.43936e-11	-1032.48	0
1.911e+06	-3.13063e-11	-583.683	0
1.912e+06	5.68766e-11	-2.66456	0
1.913e+06	2.74715e-11	-183.562	0
1.914e+06	-1.26968e-11	-1143.71	0
1.915e+06	-7.03937e-11	-800.408	0
1.916e+06	1.02683e-13	268.73	0
1.917e+06	7.51126e-11	-348.823	0
1.918e+06	5.87797e-12	-1113.45	0
1.919e+06	-8.12329e-11	-624.532	0
1.92e+06	-1.52786e-11	-34.1361	0
1.921e+06	5.91634e-11	-154.538	0
1.922e+06	6.88911e-11	-975.013	0
1.923e+06	-8.16803e-11	-955.811	0
1.924e+06	-3.36276e-11	170.904	0
1.925e+06	5.61427e-11	-147.48	0
1.926e+06	3.22741e-11	-1164.04	0
1.927e+06	-4.2305e-11	-691.483	0
1.928e+06	-5.89912e-11	-55.9234	0
1.929e+06	8.50695e-12	-140.879	0
1.93e+06	3.29305e-11	-835.068	0
1.931e+06	-3.45792e-11	-1029.84	0
1.932e+06	-4.45681e-11	18.341	0
1.933e+06	1.19407e-11	9.86298	0
1.934e+06	4.2261e-11	-1092.72	0
1.935e+06	-2.04415e-11	-848.509	0
1.936e+06	-7.12677e-11	-32.6304	0
1.937e+06	-5.13955e-13	-146.89	0
1.938e+06	7.74151e-11	-744.962	0
1.939e+06	2.8796e-11	-1018.08	0
1.94e+06	-8.07028e-11	-194.998	0
1.941e+06	-3.5512e-11	152.9	0
1.942e+06	1.78972e-11	-956.698	0
1.943e+06	3.84304e-11	-999.263	0
1.944e+06	-2.1106e-11	-58.3549	0
1.945e+06	-5.94087e-11	-129.394	0
1.946e+06	1.35256e-11	-696.899	0
1.947e+06	7.19656e-11	-971.978	0
1.948e+06	1.52641e-11	-371.341	0
1.949e+06	-5.44302e-11	205.512	0
1.95e+06	-3.91534e-12	-759.647	0
1.951e+06	5.66655e-11	-1124.4	0
1.952e+06	2.96659e-11	-161.934	0
1.953e+06	-2.80578e-11	-47.6452	0
1.954e+06	-1.00074e-11	-670.103	0
1.955e+06	5.81347e-11	-929.7	0
1.956e+06	1.3055e-11	-485.163	0
1.957e+06	-4.11698e-11	129.56	0
1.958e+06	-6.65709e-11	-504.236	0
1.959e+06	2.30016e-11	-1211.75	0
1.96e+06	3.48621e-11	-308.414	0
1.961e+06	-6.20936e-11	59.3061	0
1.962e+06	-7.21249e-11	-642.445	0
1.963e+06	-7.67522e-12	-893.01	0
1.964e+06	4.77647e-11	-585.728	0
1.965e+06	-7.84105e-13	36.8343	0
1.966e+06	-7.20483e-11	-313.741	0
1.967e+06	-4.52928e-12	-1183.47	0
1.968e+06	6.85038e-11	-514.698	0
1.969e+06	7.67133e-11	143.443	0
1.97e+06	-5.36279e-11	-539.184	0
1.971e+06	-5.61308e-11	-926.974	0
1.972e+06	6.37368e-11	-628.071	0
1.973e+06	6.02578e-11	-82.8714	0
1.974e+06	-2.50557e-11	-182.415	0
1.975e+06	-5.3572e-11	-1059.34	0
1.976e+06	1.00418e-12	-744.853	0
1.977e+06	1.03497e-10	167.934	0
1.978e+06	-5.95441e-11	-380.999	0
1.979e+06	-4.65388e-11	-990.326	0
1.98e+06	2.97772e-11	-643.644	0
1.981e+06	9.59766e-11	-182.591	0
1.982e+06	-3.68723e-12	-97.7273	0
1.983e+06	-7.85753e-11	-912.816	0
1.984e+06	1.19274e-11	-944.507	0
1.985e+06	9.20645e-11	103.003	0
1.986e+06	-4.91925e-12	-195.847	0
1.987e+06	-1.05261e-10	-986.244	0
1.988e+06	6.49391e-12	-727.85	0
1.989e+06	8.03232e-11	-196.046	0
1.99e+06	1.46734e-11	-101.676	0
1.991e+06	-6.60354e-11	-758.109	0
1.992e+06	-4.45311e-11	-1062.34	0
1.993e+06	3.85657e-11	-65.6802	0
1.994e+06	5.27687e-11	27.7965	0
1.995e+06	-3.45444e-11	-962.714	0
1.996e+06	-2.37699e-11	-833.362	0
1.997e+06	4.85128e-11	-197.723	0
1.998e+06	8.02995e-11	-109.361	0
1.999e+06	-2.77029e-11	-629.772	0
2e+06	-8.72527e-11	-1108.07	0
2.001e+06	3.3779e-11	-267.895	0
2.002e+06	8.18273e-11	191.292	0
2.003e+06	-2.18746e-11	-861.846	0
2.004e+06	-8.35515e-11	-971.446	0
2.005e+06	4.73503e-11	-220.623	0
2.006e+06	1.02492e-10	-76.6775	0
2.007e+06	-2.6288e-11	-556.258	0
2.008e+06	-8.85262e-11	-1080.25	0
2.009e+06	-4.23052e-12	-451.139	0
2.01e+06	1.29507e-10	238.643	0
2.011e+06	2.71285e-11	-666.443	0
2.012e+06	-1.26551e-10	-1152.41	0
2.013e+06	7.78989e-12	-256.54	0
2.014e+06	9.18194e-11	-5.82593	0
2.015e+06	4.07637e-11	-519.558	0
2.016e+06	-7.736e-11	-1003.54	0
2.017e+06	-2.7966e-11	-632.907	0
2.018e+06	9.57535e-11	229.615	0
2.019e+06	3.97415e-11	-470.472	0
2.02e+06	-4.49874e-11	-1248.3	0
2.021e+06	-4.87095e-11	-371.851	0
2.022e+06	1.85891e-11	90.2981	0
2.023e+06	6.97238e-11	-486.034	0
2.024e+06	-4.92614e-11	-970.64	0
2.025e+06	-8.24127e-11	-716.557	0
2.026e+06	5.5131e-11	139.423	0
2.027e+06	8.16204e-11	-265.515	0
2.028e+06	-1.83026e-11	-1259.82	0
2.029e+06	-8.44975e-11	-568.01	0
2.03e+06	4.55376e-11	185.106	0
2.031e+06	1.15855e-10	-434.584	0
2.032e+06	-2.79389e-12	-976.294	0
