1.405e+06	-9.83869e-11	-174.891	0
1.406e+06	-1.89464e-10	-241.754	0
1.407e+06	4.29885e-11	13.7365	0
1.408e+06	1.69693e-10	4.83489	0
1.409e+06	3.32806e-11	-192.278	0
1.41e+06	-1.77818e-10	-177.828	0
1.411e+06	8.14214e-12	-93.0615	0
1.412e+06	1.81168e-10	63.1651	0
1.413e+06	1.7489e-11	-146.79	0
1.414e+06	-1.70351e-10	-265.807	0
1.415e+06	-7.85874e-11	1.40179	0
1.416e+06	1.59086e-10	21.6917	0
1.417e+06	4.77385e-11	-161.532	0
1.418e+06	-1.17928e-10	-194.348	0
1.419e+06	-5.18733e-11	-88.7151	0
1.42e+06	1.27803e-10	20.3603	0
1.421e+06	1.06112e-10	-113.894	0
1.422e+06	-1.29203e-10	-259.838	0
1.423e+06	-1.09031e-10	-40.7027	0
1.424e+06	8.10999e-11	59.8547	0
1.425e+06	1.13975e-10	-144.961	0
1.426e+06	-4.8839e-11	-222.747	0
1.427e+06	-1.73088e-10	-73.8693	0
1.428e+06	6.70866e-11	-15.5409	0
1.429e+06	3.80033e-11	-66.9761	0
1.43e+06	1.52074e-11	-240.05	0
1.431e+06	-8.80258e-11	-112.64	0
1.432e+06	-2.47014e-11	84.0369	0
1.433e+06	9.20649e-11	-153.539	0
1.434e+06	-1.32775e-11	-190.258	0
1.435e+06	-5.73705e-11	-92.7443	0
1.436e+06	-3.69531e-11	-1.76376	0
1.437e+06	5.53847e-11	-63.6366	0
1.438e+06	7.28633e-11	-231.758	0
1.439e+06	-6.02209e-11	-139.24	0
1.44e+06	-6.13196e-11	39.8904	0
1.441e+06	3.68151e-11	-72.4962	0
1.442e+06	9.89491e-11	-227.571	0
1.443e+06	-2.76063e-12	-82.3323	0
1.444e+06	-8.99427e-11	-12.4876	0
1.445e+06	3.03585e-11	-63.2283	0
1.446e+06	3.52182e-11	-180.902	0
1.447e+06	5.03878e-11	-187.424	0
1.448e+06	-8.26506e-11	17.5391	0
1.449e+06	-1.19605e-11	-34.9028	0
1.45e+06	6.64244e-11	-231.857	0
1.451e+06	1.23295e-11	-93.9642	0
1.452e+06	-3.044e-11	-16.8647	0
1.453e+06	-7.74753e-11	-62.4669	0
1.454e+06	5.37022e-11	-144.675	0
1.455e+06	5.00042e-11	-211.066	0
1.456e+06	-7.09379e-11	3.92751	0
1.457e+06	-8.01024e-11	-18.0953	0
1.458e+06	2.0631e-11	-196.707	0
1.459e+06	1.45873e-10	-163.956	0
1.46e+06	1.23904e-11	-13.2065	0
1.461e+06	-1.11971e-10	-45.1707	0
1.462e+06	-2.56372e-11	-134.579	0
1.463e+06	7.6025e-11	-157.237	0
1.464e+06	3.60706e-11	-86.2712	0
1.465e+06	-1.34483e-10	33.5321	0
1.466e+06	-3.82869e-11	-195.901	0
1.467e+06	1.44881e-10	-199.29	0
1.468e+06	4.1746e-11	-5.86798	0
1.469e+06	-1.15071e-10	-40.6887	0
1.47e+06	-9.91628e-11	-106.764	0
1.471e+06	1.02792e-10	-174.246	0
1.472e+06	7.46426e-11	-105.724	0
1.473e+06	-6.49119e-11	29.5632	0
1.474e+06	-1.00552e-10	-131.351	0
1.475e+06	2.8599e-11	-230.173	0
1.476e+06	1.11415e-10	-43.6125	0
1.477e+06	-3.46184e-11	-13.8876	0
1.478e+06	-1.56016e-10	-111.307	0
1.479e+06	-3.20631e-11	-174.013	0
1.48e+06	1.16074e-10	-106.092	0
1.481e+06	7.34743e-11	0.841666	0
1.482e+06	-9.41978e-11	-59.301	0
1.483e+06	-3.61291e-11	-249.092	0
1.484e+06	8.60935e-11	-92.9543	0
1.485e+06	7.72799e-11	33.8611	0
1.486e+06	-1.28502e-10	-141.432	0
1.487e+06	-1.3989e-10	-153.238	0
1.488e+06	1.35808e-10	-147.808	0
1.489e+06	1.4004e-10	17.2193	0
1.49e+06	-1.11458e-10	-22.0449	0
1.491e+06	-1.5514e-10	-239.938	0
1.492e+06	7.55962e-11	-132.954	0
1.493e+06	1.89879e-10	15.6621	0
1.494e+06	-1.19969e-10	-84.0716	0
1.495e+06	-1.80339e-10	-199.11	0
1.496e+06	5.41943e-11	-120.832	0
1.497e+06	2.06684e-10	-12.6457	0
1.498e+06	-1.9074e-11	-8.09067	0
1.499e+06	-2.62103e-10	-211.351	0
1.5e+06	-1.10655e-11	-190.551	0
1.501e+06	1.83245e-10	46.6388	0
1.502e+06	1.63297e-11	-46.1885	0
1.503e+06	-1.98045e-10	-220.17	0
1.504e+06	-5.26326e-11	-137.136	0
1.505e+06	2.10548e-10	-40.4142	0
1.506e+06	5.70449e-11	4.53337	0
1.507e+06	-2.11725e-10	-171.877	0
1.508e+06	-8.83965e-11	-226.173	0
1.509e+06	2.26073e-10	55.5652	0
1.51e+06	9.83685e-11	-29.5393	0
1.511e+06	-1.68652e-10	-207.31	0
1.512e+06	-1.86912e-10	-179.233	0
1.513e+06	1.50968e-10	-26.5995	0
1.514e+06	1.81808e-10	-1.16771	0
1.515e+06	-1.2701e-10	-161.992	0
1.516e+06	-1.90712e-10	-214.333	0
1.517e+06	9.65798e-11	-10.7342	0
1.518e+06	2.01505e-10	59.3956	0
1.519e+06	-9.65922e-11	-235.44	0
1.52e+06	-1.81332e-10	-190.821	0
1.521e+06	5.52481e-11	-22.9302	0
1.522e+06	1.81376e-10	-18.2739	0
1.523e+06	-2.9631e-11	-119.059	0
1.524e+06	-2.19739e-10	-240.593	0
1.525e+06	1.1378e-11	-37.7706	0
1.526e+06	2.08191e-10	67.9558	0
1.527e+06	3.95901e-12	-200.599	0
1.528e+06	-2.04043e-10	-215.094	0
1.529e+06	-6.70725e-11	-9.37513	0
1.53e+06	2.06295e-10	-7.45707	0
1.531e+06	9.67079e-11	-131.236	0
1.532e+06	-1.80074e-10	-242.892	0
1.533e+06	-4.47206e-11	-72.8634	0
1.534e+06	7.45961e-11	65.6457	0
1.535e+06	5.08478e-11	-127.259	0
1.536e+06	-1.33455e-10	-255.224	0
1.537e+06	-1.41401e-10	-20.6368	0
1.538e+06	1.34422e-10	16.4325	0
1.539e+06	1.18536e-10	-163.846	0
1.54e+06	-8.23396e-11	-187.464	0
1.541e+06	-1.45409e-10	-130.537	0
1.542e+06	5.981e-11	76.9563	0
1.543e+06	1.71522e-10	-106.091	0
1.544e+06	1.94041e-11	-270.529	0
1.545e+06	-6.79001e-11	-37.4179	0
1.546e+06	-2.64566e-11	25.2301	0
1.547e+06	1.30691e-10	-124.352	0
1.548e+06	5.79156e-11	-214.979	0
1.549e+06	-1.08612e-10	-111.396	0
1.55e+06	-8.08508e-11	23.6774	0
1.551e+06	5.35981e-12	-63.7264	0
1.552e+06	9.18001e-11	-261.087	0
1.553e+06	-7.61342e-11	-98.1961	0
1.554e+06	-1.01953e-10	60.2657	0
1.555e+06	5.32387e-11	-114.586	0
1.556e+06	1.10891e-10	-203.519	0
1.557e+06	-2.81327e-11	-104.541	0
1.558e+06	-1.46246e-10	-18.1118	0
1.559e+06	1.96909e-11	-43.7947	0
1.56e+06	1.1954e-10	-246.488	0
1.561e+06	3.49887e-11	-146.541	0
1.562e+06	-1.04287e-10	85.552	0
1.563e+06	-8.04066e-11	-102.687	0
1.564e+06	1.29082e-10	-185.556	0
1.565e+06	1.2474e-11	-138.18	0
1.566e+06	-4.7732e-11	-21.8726	0
1.567e+06	-7.49555e-11	-34.9338	0
1.568e+06	6.58117e-11	-209.25	0
1.569e+06	1.30262e-10	-162.854	0
1.57e+06	-1.0822e-10	22.9376	0
1.571e+06	-7.62352e-11	-37.1669	0
1.572e+06	7.39893e-12	-229.097	0
1.573e+06	7.61822e-11	-109.179	0
1.574e+06	3.92198e-11	-31.2316	0
1.575e+06	-1.58677e-10	-35.2299	0
1.576e+06	-2.68424e-11	-154.413	0
1.577e+06	1.22468e-10	-222.704	0
1.578e+06	5.85669e-11	5.48252	0
1.579e+06	-1.01428e-10	-16.6725	0
1.58e+06	-9.58298e-11	-209.834	0
1.581e+06	1.71589e-10	-129.77	0
1.582e+06	3.88736e-11	-35.1852	0
1.583e+06	-1.11133e-10	-33.6712	0
1.584e+06	-9.19412e-11	-119.927	0
1.585e+06	1.19461e-10	-225.66	0
1.586e+06	1.2958e-10	-42.0566	0
1.587e+06	-1.28698e-10	-0.301712	0
1.588e+06	-7.03945e-11	-173.13	0
1.589e+06	5.48245e-11	-176.143	0
1.59e+06	1.40846e-10	-23.8169	0
1.591e+06	1.92067e-11	-31.5063	0
1.592e+06	-1.75707e-10	-120.527	0
1.593e+06	3.58929e-11	-181.857	0
1.594e+06	1.31913e-10	-125.027	0
1.595e+06	5.76279e-11	59.698	0
1.596e+06	-1.13841e-10	-153.898	0
1.597e+06	-6.4352e-11	-209.309	0
1.598e+06	1.28973e-10	-45.1166	0
1.599e+06	5.2293e-11	-44.9333	0
1.6e+06	-1.4122e-10	-78.6868	0
1.601e+06	-1.05993e-10	-180.987	0
1.602e+06	1.15755e-10	-119.498	0
1.603e+06	1.20344e-10	25.1251	0
1.604e+06	-1.29575e-10	-95.6876	0
1.605e+06	-1.28122e-10	-244.924	0
1.606e+06	6.53412e-11	-85.0187	0
1.607e+06	1.51064e-10	-0.239045	0
1.608e+06	-1.03306e-10	-86.5909	0
1.609e+06	-1.53041e-10	-162.524	0
1.61e+06	8.43695e-11	-144.819	0
1.611e+06	1.69542e-10	-2.90897	0
1.612e+06	2.5536e-11	-29.4584	0
1.613e+06	-1.6307e-10	-248.761	0
1.614e+06	-1.45558e-11	-130.055	0
1.615e+06	1.83686e-10	25.8167	0
1.616e+06	6.52052e-11	-100.138	0
1.617e+06	-1.07585e-10	-142.209	0
1.618e+06	-6.60128e-11	-177.501	0
1.619e+06	1.59574e-10	-2.54456	0
1.62e+06	3.93024e-11	-3.01445	0
1.621e+06	-1.49071e-10	-227.715	0
1.622e+06	-1.57064e-10	-159.683	0
1.623e+06	7.88247e-11	10.072	0
1.624e+06	1.24778e-10	-42.2366	0
1.625e+06	-6.92343e-11	-200.909	0
1.626e+06	-9.72475e-11	-156.69	0
1.627e+06	1.25208e-10	-42.031	0
1.628e+06	1.40204e-10	30.4657	0
1.629e+06	2.31841e-11	-174.07	0
1.63e+06	-1.75722e-10	-223.87	0
1.631e+06	4.23897e-11	25.1413	0
1.632e+06	1.65343e-10	-39.1255	0
1.633e+06	-2.46437e-11	-196.369	0
1.634e+06	-1.50058e-10	-163.857	0
1.635e+06	-7.17484e-11	-50.7167	0
1.636e+06	1.35461e-10	35.8743	0
1.637e+06	3.33337e-11	-151.611	0
1.638e+06	-1.6911e-10	-256.545	0
1.639e+06	-6.39378e-11	12.9548	0
1.64e+06	1.27018e-10	5.60386	0
1.641e+06	1.66408e-10	-179.188	0
1.642e+06	-1.1211e-10	-197.561	0
1.643e+06	-9.8904e-11	-53.5137	0
1.644e+06	1.08571e-10	14.304	0
1.645e+06	1.34299e-10	-128.221	0
1.646e+06	-5.05803e-11	-236.882	0
1.647e+06	-1.338e-10	-51.7558	0
1.648e+06	7.30422e-11	85.4731	0
1.649e+06	1.09987e-10	-202.855	0
1.65e+06	-2.19492e-11	-202.676	0
1.651e+06	-1.41548e-10	-53.5408	0
1.652e+06	-8.81539e-12	-9.99172	0
1.653e+06	1.39847e-10	-87.7214	0
1.654e+06	2.17873e-12	-262.292	0
1.655e+06	-1.44229e-10	-63.26	0
1.656e+06	-7.80267e-11	85.0076	0
1.657e+06	8.32602e-11	-148.115	0
1.658e+06	8.82358e-11	-241.852	0
1.659e+06	-6.0834e-11	-58.4119	0
1.66e+06	-1.06754e-10	1.73249	0
1.661e+06	2.28717e-11	-97.6183	0
1.662e+06	1.20444e-10	-223.368	0
1.663e+06	-6.6455e-11	-112.379	0
1.664e+06	-1.31775e-10	71.8762	0
1.665e+06	2.77816e-11	-100.344	0
1.666e+06	1.34087e-10	-271.555	0
1.667e+06	3.20906e-11	-54.0658	0
1.668e+06	-1.50563e-10	31.6696	0
1.669e+06	-2.04849e-11	-116.031	0
1.67e+06	1.37666e-10	-192.41	0
1.671e+06	1.64301e-11	-174.77	0
1.672e+06	-1.65626e-10	68.1885	0
1.673e+06	-7.6411e-11	-63.9113	0
1.674e+06	1.73764e-10	-259.485	0
1.675e+06	9.30735e-11	-73.8948	0
1.676e+06	-1.42954e-10	23.588	0
1.677e+06	-8.67807e-11	-85.9022	0
1.678e+06	8.01614e-11	-219.821	0
1.679e+06	1.29687e-10	-139.749	0
1.68e+06	-1.15361e-10	8.81732	0
1.681e+06	-1.15542e-10	-20.5527	0
1.682e+06	1.21933e-10	-246.073	0
1.683e+06	1.48108e-10	-136.22	0
1.684e+06	-6.42001e-11	61.8347	0
1.685e+06	-2.15624e-10	-91.3046	0
1.686e+06	1.96167e-11	-191.185	0
1.687e+06	1.73387e-10	-148.956	0
1.688e+06	-5.55356e-13	-22.9717	0
1.689e+06	-1.41947e-10	-0.0438815	0
1.69e+06	-3.75123e-11	-223.14	0
1.691e+06	1.51187e-10	-178.062	0
1.692e+06	4.33761e-11	51.7066	0
1.693e+06	-1.68843e-10	-71.3741	0
1.694e+06	-1.05848e-10	-170.86	0
1.695e+06	1.15684e-10	-150.34	0
1.696e+06	9.00281e-11	-31.2226	0
1.697e+06	-1.18236e-10	-10.9986	0
1.698e+06	-6.39335e-11	-194.956	0
1.699e+06	1.08573e-10	-201.992	0
1.7e+06	1.26851e-10	3.04996	0
1.701e+06	-1.27791e-10	7.01059	0
1.702e+06	-1.55631e-10	-201.493	0
1.703e+06	5.51027e-11	-128.486	0
1.704e+06	1.31898e-10	-66.4768	0
1.705e+06	-5.44275e-11	-23.7312	0
1.706e+06	-2.06712e-10	-122.44	0
1.707e+06	-2.91176e-11	-241.139	0
1.708e+06	1.73064e-10	-7.58212	0
1.709e+06	-2.25373e-12	0.203296	0
1.71e+06	-1.65941e-10	-178.527	0
1.711e+06	-3.01319e-11	-157.431	0
1.712e+06	1.95639e-10	-59.5709	0
1.713e+06	9.08324e-11	-18.1147	0
1.714e+06	-1.41712e-10	-94.6856	0
1.715e+06	-4.3782e-11	-224.605	0
1.716e+06	8.3787e-11	-81.4778	0
1.717e+06	9.7261e-11	24.8365	0
1.718e+06	-1.27657e-10	-146.866	0
1.719e+06	-1.50732e-10	-193.036	0
1.72e+06	5.57188e-11	-53.9255	0
1.721e+06	1.26758e-10	-25.1346	0
1.722e+06	-7.86185e-11	-79.0774	0
1.723e+06	-1.73588e-10	-178.729	0
1.724e+06	1.05334e-11	-158.635	0
1.725e+06	1.93018e-10	52.2547	0
1.726e+06	-1.75394e-12	-127.6	0
1.727e+06	-1.85758e-10	-210.598	0
1.728e+06	-5.44045e-11	-65.2195	0
1.729e+06	1.95301e-10	-30.974	0
1.73e+06	9.05964e-11	-47.0863	0
1.731e+06	-1.98729e-10	-192.955	0
1.732e+06	-8.41443e-11	-156.305	0
1.733e+06	1.22371e-10	9.54132	0
1.734e+06	1.21894e-10	-43.5658	0
1.735e+06	-2.02393e-10	-228.379	0
1.736e+06	-1.32026e-10	-118.812	0
1.737e+06	1.33007e-10	-7.578	0
1.738e+06	1.13286e-10	-75.7226	0
1.739e+06	-1.09001e-10	-144.507	0
1.74e+06	-1.23574e-10	-175.648	0
1.741e+06	1.24453e-10	-3.90169	0
1.742e+06	1.41225e-10	1.86915	0
1.743e+06	-9.08003e-11	-238.005	0
1.744e+06	-1.12525e-10	-164.152	0
1.745e+06	3.7692e-11	3.49002	0
1.746e+06	1.50274e-10	-61.8062	0
1.747e+06	8.50196e-12	-128.612	0
1.748e+06	-1.27856e-10	-197.723	0
1.749e+06	-2.03623e-11	-24.2958	0
1.75e+06	1.07605e-10	24.3374	0
1.751e+06	5.02217e-11	-204.262	0
1.752e+06	-1.46876e-10	-195.905	0
1.753e+06	-3.53045e-11	-16.2022	0
1.754e+06	1.14332e-10	-12.8625	0
1.755e+06	8.55419e-11	-173.773	0
1.756e+06	-9.5928e-11	-167.569	0
1.757e+06	-1.53504e-10	-72.9982	0
1.758e+06	9.97412e-11	45.9001	0
1.759e+06	1.33326e-10	-153.394	0
1.76e+06	-4.94121e-11	-255.574	0
1.761e+06	-1.40548e-10	11.6877	0
1.762e+06	4.60288e-11	-12.6866	0
1.763e+06	1.69541e-10	-157.309	0
1.764e+06	-1.22283e-11	-198.612	0
1.765e+06	-1.5558e-10	-91.596	0
1.766e+06	5.67417e-12	48.5485	0
1.767e+06	1.3797e-10	-111.068	0
1.768e+06	1.97837e-11	-255.587	0
1.769e+06	-1.22684e-10	-29.6992	0
1.77e+06	-2.71229e-11	24.7278	0
1.771e+06	1.48353e-10	-165.913	0
1.772e+06	7.96878e-11	-213.358	0
1.773e+06	-9.95492e-11	-80.6859	0
1.774e+06	-1.11196e-10	30.4278	0
1.775e+06	1.05808e-10	-81.8173	0
1.776e+06	1.39816e-10	-254.885	0
1.777e+06	-7.44922e-11	-99.1703	0
1.778e+06	-1.31139e-10	92.1384	0
1.779e+06	8.94402e-12	-165.172	0
1.78e+06	1.85876e-10	-209.49	0
1.781e+06	-3.26651e-11	-87.5988	0
1.782e+06	-1.1664e-10	-4.84474	0
1.783e+06	-4.5193e-12	-49.3042	0
1.784e+06	1.55218e-10	-268.367	0
1.785e+06	4.70234e-11	-104.37	0
1.786e+06	-1.78828e-10	76.2373	0
1.787e+06	-6.99697e-11	-101.034	0
1.788e+06	1.81848e-10	-247.104	0
1.789e+06	6.68502e-11	-90.3403	0
1.79e+06	-1.60538e-10	7.47003	0
1.791e+06	-1.21846e-10	-76.7293	0
1.792e+06	1.62443e-10	-218.185	0
1.793e+06	1.08545e-10	-165.517	0
1.794e+06	-9.18094e-11	79.1714	0
1.795e+06	-1.1282e-10	-51.6868	0
1.796e+06	1.49496e-10	-263.493	0
1.797e+06	1.86116e-10	-100.604	0
1.798e+06	-1.06931e-10	7.45402	0
1.799e+06	-1.38848e-10	-81.1824	0
1.8e+06	8.52027e-11	-182.533	0
1.801e+06	1.57882e-10	-192.076	0
1.802e+06	-6.50087e-11	57.2658	0
1.803e+06	-1.9887e-10	-31.7809	0
1.804e+06	1.71812e-11	-258.701	0
1.805e+06	1.33805e-10	-122.831	0
1.806e+06	-1.30122e-11	16.5978	0
1.807e+06	-9.23041e-11	-42.2	0
1.808e+06	-9.61908e-11	-202.498	0
1.809e+06	9.63904e-11	-171.433	0
1.81e+06	9.17069e-11	-23.0486	0
1.811e+06	-7.60479e-11	10.1383	0
1.812e+06	-3.97801e-11	-225.775	0
1.813e+06	9.54152e-11	-169.139	0
1.814e+06	1.4387e-10	51.4867	0
1.815e+06	-8.41625e-11	-69.4888	0
1.816e+06	-1.31649e-10	-165.812	0
1.817e+06	5.06921e-11	-186.648	0
1.818e+06	1.53698e-10	-44.6512	0
1.819e+06	-3.39798e-11	23.0233	0
1.82e+06	-1.96228e-10	-200.037	0
1.821e+06	8.25857e-12	-197.332	0
1.822e+06	1.43711e-10	24.2804	0
1.823e+06	-1.40344e-11	-34.8326	0
1.824e+06	-1.52881e-10	-161.48	0
1.825e+06	-8.30797e-11	-175.992	0
1.826e+06	1.60911e-10	-66.2139	0
1.827e+06	2.72294e-11	11.5865	0
1.828e+06	-1.10182e-10	-149.45	0
1.829e+06	-6.01367e-11	-221.12	0
1.83e+06	6.13437e-11	-28.3133	0
1.831e+06	6.71777e-11	13.1471	0
1.832e+06	-5.01141e-11	-183.862	0
1.833e+06	-1.26837e-10	-138.459	0
1.834e+06	6.0663e-11	-84.2746	0
1.835e+06	1.05649e-10	-4.54659	0
1.836e+06	4.32651e-12	-92.8843	0
1.837e+06	-1.12885e-10	-267.969	0
1.838e+06	-1.43147e-11	-46.1367	0
1.839e+06	6.72898e-11	11.0785	0
1.84e+06	3.73707e-11	-130.634	0
1.841e+06	-5.49551e-11	-164.748	0
1.842e+06	-6.58997e-11	-87.7003	0
1.843e+06	1.26773e-10	-22.7868	0
1.844e+06	5.50417e-11	-76.3018	0
1.845e+06	-8.46859e-11	-216.342	0
1.846e+06	-8.68377e-11	-121.858	0
1.847e+06	5.27134e-11	43.1187	0
1.848e+06	1.58803e-10	-117.42	0
1.849e+06	-8.12715e-11	-196.297	0
1.85e+06	-1.38477e-10	-84.8902	0
1.851e+06	6.06993e-11	-33.293	0
1.852e+06	1.33953e-10	-45.661	0
1.853e+06	-9.57908e-12	-177.607	0
1.854e+06	-1.58767e-10	-183.759	0
1.855e+06	7.22197e-12	44.9998	0
1.856e+06	1.43431e-10	-87.1337	0
1.857e+06	3.01057e-11	-206.815	0
1.858e+06	-1.23231e-10	-105.055	0
1.859e+06	-7.15589e-11	-41.2398	0
1.86e+06	1.38323e-10	-17.6072	0
1.861e+06	2.16361e-11	-170.502	0
1.862e+06	-8.60629e-11	-174.558	0
1.863e+06	-1.29156e-10	-14.4954	0
1.864e+06	7.68352e-11	-18.6219	0
1.865e+06	1.76665e-10	-223.075	0
1.866e+06	-1.3273e-10	-147.104	0
1.867e+06	-8.50686e-11	-5.10021	0
1.868e+06	6.87513e-11	-45.3247	0
1.869e+06	1.36057e-10	-117.874	0
1.87e+06	1.65217e-11	-220.215	0
1.871e+06	-2.32907e-10	-31.8825	0
1.872e+06	-2.46665e-12	25.9858	0
1.873e+06	1.77339e-10	-202.759	0
1.874e+06	4.57544e-11	-175.62	0
1.875e+06	-1.73106e-10	-24.9653	0
1.876e+06	-7.22236e-11	-37.0803	0
1.877e+06	2.13898e-10	-120.044	0
1.878e+06	5.5309e-11	-211.228	0
1.879e+06	-1.34059e-10	-51.0603	0
1.88e+06	-8.75667e-11	52.7568	0
1.881e+06	1.95809e-10	-168.8	0
1.882e+06	1.38727e-10	-224.442	0
1.883e+06	-1.63104e-10	-44.0569	0
1.884e+06	-6.14566e-11	2.62181	0
1.885e+06	1.13463e-10	-141.669	0
1.886e+06	1.44826e-10	-178.705	0
1.887e+06	-9.77963e-11	-105.68	0
1.888e+06	-2.14944e-10	65.2627	0
1.889e+06	1.34996e-10	-114.235	0
1.89e+06	1.64808e-10	-274.729	0
1.891e+06	-1.44951e-11	-24.6525	0
1.892e+06	-2.0135e-10	-7.86215	0
1.893e+06	1.98382e-12	-115.637	0
1.894e+06	2.33696e-10	-203.025	0
1.895e+06	-4.1846e-11	-113.988	0
1.896e+06	-1.80274e-10	54.4752	0
1.897e+06	-5.39788e-12	-83.0756	0
1.898e+06	2.44934e-10	-266.003	0
1.899e+06	7.06098e-11	-79.5136	0
1.9e+06	-2.08491e-10	55.1468	0
1.901e+06	-5.97348e-11	-125.49	0
1.902e+06	1.41998e-10	-210.545	0
1.903e+06	1.58276e-10	-125.591	0
1.904e+06	-1.54962e-10	15.5054	0
1.905e+06	-1.52145e-10	-37.0498	0
1.906e+06	1.54842e-10	-248.615	0
1.907e+06	1.07866e-10	-124.09	0
1.908e+06	-5.01223e-11	91.4129	0
1.909e+06	-1.79886e-10	-130.029	0
1.91e+06	4.96476e-11	-220.006	0
1.911e+06	1.56422e-10	-125.869	0
1.912e+06	-1.05346e-10	-1.50582	0
1.913e+06	-1.54911e-10	-4.48966	0
1.914e+06	3.7454e-11	-253.177	0
1.915e+06	2.5176e-10	-146.502	0
1.916e+06	-5.12354e-11	58.8707	0
1.917e+06	-2.32388e-10	-57.6374	0
1.918e+06	3.89347e-11	-242.833	0
1.919e+06	1.80259e-10	-123.726	0
1.92e+06	9.81263e-11	3.28485	0
1.921e+06	-1.91001e-10	-45.452	0
1.922e+06	-2.09274e-11	-191.64	0
1.923e+06	1.30503e-10	-210.333	0
1.924e+06	2.90042e-11	65.3674	0
1.925e+06	-9.83963e-11	-22.1039	0
1.926e+06	-1.09176e-10	-246.737	0
1.927e+06	1.09725e-10	-128.119	0
1.928e+06	8.87037e-11	-5.31219	0
1.929e+06	-6.72684e-11	-39.5412	0
1.93e+06	-4.93529e-11	-178.706	0
1.931e+06	2.63227e-11	-224.215	0
1.932e+06	1.13654e-10	26.7748	0
1.933e+06	-4.65986e-11	12.9899	0
1.934e+06	-1.41379e-10	-222.826	0
1.935e+06	1.38023e-11	-155.378	0
1.936e+06	1.09423e-10	-9.13639	0
1.937e+06	8.14424e-11	-30.5225	0
1.938e+06	-1.46486e-10	-180.998	0
1.939e+06	-5.49512e-11	-188.437	0
1.94e+06	1.13099e-10	-38.8362	0
1.941e+06	7.0413e-11	44.6385	0
1.942e+06	-8.16091e-11	-205.264	0
1.943e+06	-1.4877e-10	-207.988	0
1.944e+06	7.82364e-11	22.7594	0
1.945e+06	6.81257e-11	-46.6943	0
1.946e+06	-6.54899e-11	-123.979	0
1.947e+06	-1.41272e-10	-206.963	0
1.948e+06	1.22841e-11	-73.9386	0
1.949e+06	1.30287e-10	34.1303	0
1.95e+06	-2.77631e-11	-172.294	0
1.951e+06	-8.15567e-11	-211.437	0
1.952e+06	-3.48171e-11	-10.8585	0
1.953e+06	9.04844e-11	-5.45442	0
1.954e+06	4.29943e-11	-141.966	0
1.955e+06	-1.43765e-10	-181.333	0
1.956e+06	-8.27982e-11	-102.904	0
1.957e+06	3.66538e-11	16.939	0
1.958e+06	1.16915e-10	-112.931	0
1.959e+06	-1.1006e-10	-239.84	0
1.96e+06	-1.4493e-10	-50.8804	0
1.961e+06	4.06206e-11	26.1145	0
1.962e+06	1.27638e-10	-148.793	0
1.963e+06	-4.80281e-12	-152.768	0
1.964e+06	-1.81425e-10	-125.731	0
1.965e+06	-5.54575e-12	-7.79528	0
1.966e+06	1.53346e-10	-53.6301	0
1.967e+06	5.204e-13	-256.431	0
1.968e+06	-1.66403e-10	-76.5884	0
1.969e+06	-9.13027e-11	5.88689	0
1.97e+06	1.95268e-10	-107.955	0
1.971e+06	6.32944e-11	-177.097	0
1.972e+06	-1.86731e-10	-109.188	0
1.973e+06	-1.07152e-10	-16.9733	0
1.974e+06	1.06643e-10	-43.2457	0
1.975e+06	1.49325e-10	-205.651	0
1.976e+06	-1.49141e-10	-177.944	0
1.977e+06	-1.58576e-10	36.8621	0
1.978e+06	1.17498e-10	-86.8088	0
1.979e+06	1.80444e-10	-177.503	0
1.98e+06	-7.07711e-11	-106.91	0
1.981e+06	-2.06822e-10	-51.7519	0
1.982e+06	8.34165e-11	-21.2763	0
1.983e+06	1.48089e-10	-176.052	0
1.984e+06	-4.86513e-11	-205.639	0
1.985e+06	-1.52251e-10	23.9697	0
1.986e+06	-4.13936e-11	-48.3819	0
1.987e+06	2.41037e-10	-191.665	0
1.988e+06	1.45513e-11	-136.358	0
1.989e+06	-1.67613e-10	-56.1068	0
1.99e+06	-1.01759e-10	-2.31948	0
1.991e+06	1.96099e-10	-149.602	0
1.992e+06	1.59947e-10	-201.678	0
1.993e+06	-2.07952e-10	-38.5731	0
1.994e+06	-1.76214e-10	14.1037	0
1.995e+06	1.20252e-10	-198.334	0
1.996e+06	1.53925e-10	-175.211	0
1.997e+06	-1.77971e-10	-36.0125	0
1.998e+06	-2.40851e-10	-35.5873	0
1.999e+06	1.8641e-10	-82.7219	0
2e+06	1.9005e-10	-234.857	0
2.001e+06	-7.80032e-11	-51.6629	0
2.002e+06	-2.77393e-10	36.6107	0
2.003e+06	1.22917e-10	-184.931	0
2.004e+06	2.9126e-10	-200.35	0
2.005e+06	-1.54854e-10	-57.7127	0
2.006e+06	-2.57816e-10	-1.51567	0
2.007e+06	1.58066e-11	-90.0542	0
2.008e+06	2.99558e-10	-218.031	0
2.009e+06	-6.07089e-11	-104.644	0
2.01e+06	-3.15067e-10	55.4619	0
2.011e+06	5.10323e-11	-129.749	0
2.012e+06	1.89795e-10	-233.899	0
2.013e+06	2.1092e-11	-62.8328	0
2.014e+06	-2.30557e-10	4.56031	0
2.015e+06	-4.21155e-11	-111.895	0
2.016e+06	2.44142e-10	-192.784	0
2.017e+06	4.67907e-11	-144.082	0
2.018e+06	-1.62582e-10	73.7248	0
