1.381e+06	-7.19102e-11	-3235.05	0
1.382e+06	1.60375e-11	-2668.15	0
1.383e+06	6.85888e-11	-297.521	0
1.384e+06	2.45615e-11	-1125.06	0
1.385e+06	-8.78104e-11	-3404.49	0
1.386e+06	-1.53702e-11	-2534.78	0
1.387e+06	1.1072e-10	-533.745	0
1.388e+06	8.38281e-12	-1085.84	0
1.389e+06	-1.05305e-10	-3051.85	0
1.39e+06	-7.2467e-11	-2891.89	0
1.391e+06	8.92457e-11	-601.049	0
1.392e+06	6.77662e-11	-698.904	0
1.393e+06	-1.08602e-10	-3292.39	0
1.394e+06	-7.66817e-11	-2841.18	0
1.395e+06	6.50797e-12	-618.539	0
1.396e+06	9.34348e-11	-911.561	0
1.397e+06	-8.79913e-11	-2838.4	0
1.398e+06	-6.6526e-11	-3101.78	0
1.399e+06	5.04703e-11	-863.738	0
1.4e+06	4.24932e-11	-475.947	0
1.401e+06	-9.59157e-11	-2979.72	0
1.402e+06	-9.15798e-11	-3173.7	0
1.403e+06	8.45973e-11	-779.922	0
1.404e+06	7.23364e-11	-667.915	0
1.405e+06	-8.45757e-11	-2708.76	0
1.406e+06	-5.61774e-11	-3169.93	0
1.407e+06	-1.4415e-11	-1205.71	0
1.408e+06	1.14772e-10	-329.748	0
1.409e+06	-3.68824e-12	-2591.96	0
1.41e+06	-9.21157e-11	-3445.82	0
1.411e+06	-3.0325e-11	-1019.43	0
1.412e+06	8.64021e-11	-456.961	0
1.413e+06	3.1966e-11	-2538.11	0
1.414e+06	-6.67347e-11	-3210.58	0
1.415e+06	-8.32909e-12	-1519.49	0
1.416e+06	4.76e-11	-265.187	0
1.417e+06	3.15884e-11	-2219.96	0
1.418e+06	-8.07691e-11	-3579.76	0
1.419e+06	-7.92259e-11	-1375.41	0
1.42e+06	6.46836e-11	-291.724	0
1.421e+06	4.27045e-11	-2252.44	0
1.422e+06	-1.01884e-10	-3324.54	0
1.423e+06	-1.27183e-10	-1704.44	0
1.424e+06	2.59358e-11	-366.638	0
1.425e+06	5.35032e-11	-1828.58	0
1.426e+06	-9.22736e-11	-3577.2	0
1.427e+06	-8.39735e-11	-1833.12	0
1.428e+06	-9.81879e-12	-132.196	0
1.429e+06	4.87916e-11	-1992.86	0
1.43e+06	-3.66613e-12	-3343.51	0
1.431e+06	-5.17881e-11	-1943.01	0
1.432e+06	-2.56146e-11	-456.288	0
1.433e+06	2.55021e-11	-1505.93	0
1.434e+06	1.23968e-11	-3474.96	0
1.435e+06	-4.37801e-11	-2247.63	0
1.436e+06	-2.1428e-11	-156.629	0
1.437e+06	7.0733e-11	-1615.77	0
1.438e+06	1.67666e-11	-3362.29	0
1.439e+06	-6.2402e-12	-2197.94	0
1.44e+06	-6.32101e-11	-528.775	0
1.441e+06	3.11631e-11	-1282.37	0
1.442e+06	2.29375e-11	-3253.57	0
1.443e+06	2.39912e-11	-2605.21	0
1.444e+06	-2.14779e-11	-348.269	0
1.445e+06	1.68035e-11	-1169.32	0
1.446e+06	3.07331e-11	-3377.82	0
1.447e+06	2.43838e-11	-2428.7	0
1.448e+06	-4.634e-11	-634.254	0
1.449e+06	-7.83726e-12	-1090.08	0
1.45e+06	3.34431e-11	-2974.64	0
1.451e+06	1.27734e-11	-2932.57	0
1.452e+06	-5.66687e-11	-576.1	0
1.453e+06	-5.55122e-11	-845.403	0
1.454e+06	3.97214e-11	-3185.55	0
1.455e+06	2.63983e-11	-2757.43	0
1.456e+06	-2.2258e-11	-744.114	0
1.457e+06	-4.14657e-11	-899.826	0
1.458e+06	-1.21444e-11	-2766.79	0
1.459e+06	2.36383e-11	-3067.47	0
1.46e+06	-7.53834e-12	-948.43	0
1.461e+06	-5.2233e-11	-536.743	0
1.462e+06	-1.34452e-11	-2907.21	0
1.463e+06	2.17492e-11	-3095.17	0
1.464e+06	3.37106e-11	-892.599	0
1.465e+06	-5.67163e-11	-736.11	0
1.466e+06	1.00036e-11	-2548.33	0
1.467e+06	5.86411e-11	-3136.1	0
1.468e+06	8.97025e-13	-1337.62	0
1.469e+06	-4.16354e-11	-320.762	0
1.47e+06	-2.26421e-11	-2562.14	0
1.471e+06	4.80128e-11	-3346.73	0
1.472e+06	8.22683e-11	-1156.09	0
1.473e+06	-7.59864e-11	-570.295	0
1.474e+06	-6.48838e-11	-2303.44	0
1.475e+06	8.37996e-12	-3226.17	0
1.476e+06	7.10794e-11	-1603.4	0
1.477e+06	2.061e-11	-315.36	0
1.478e+06	-4.59013e-11	-2105.31	0
1.479e+06	-8.94212e-14	-3528.24	0
1.48e+06	6.27169e-11	-1528.65	0
1.481e+06	2.38836e-11	-351.77	0
1.482e+06	-1.20747e-11	-2119.32	0
1.483e+06	-2.1242e-11	-3214.38	0
1.484e+06	4.70027e-11	-1915.17	0
1.485e+06	6.03164e-11	-356.551	0
1.486e+06	-6.12937e-11	-1681.65	0
1.487e+06	-4.37177e-11	-3574.05	0
1.488e+06	6.64196e-11	-1921.85	0
1.489e+06	6.90245e-11	-246.229	0
1.49e+06	-3.89556e-11	-1835.34	0
1.491e+06	-9.63501e-11	-3254.44	0
1.492e+06	4.66779e-11	-2170.72	0
1.493e+06	6.53797e-11	-441.062	0
1.494e+06	-2.9929e-11	-1343.3	0
1.495e+06	-1.01233e-10	-3454	0
1.496e+06	8.97596e-12	-2353.33	0
1.497e+06	1.12012e-10	-251.183	0
1.498e+06	-2.69583e-11	-1451.53	0
1.499e+06	-8.92417e-11	-3334.87	0
1.5e+06	-3.30778e-11	-2349.7	0
1.501e+06	5.79054e-11	-600.235	0
1.502e+06	2.66395e-12	-1064.83	0
1.503e+06	-9.8973e-11	-3225.65	0
1.504e+06	-4.76685e-11	-2783.1	0
1.505e+06	1.20697e-10	-311.893	0
1.506e+06	6.16782e-11	-1121.95	0
1.507e+06	-9.02809e-11	-3265.77	0
1.508e+06	-8.42026e-11	-2620.51	0
1.509e+06	8.78059e-11	-706.782	0
1.51e+06	6.89439e-11	-865.712	0
1.511e+06	-9.49683e-11	-2996.62	0
1.512e+06	-1.30846e-10	-3054.06	0
1.513e+06	7.94808e-11	-585.799	0
1.514e+06	1.22273e-10	-718.275	0
1.515e+06	-1.11555e-10	-3142.81	0
1.516e+06	-7.77828e-11	-2899.31	0
1.517e+06	8.10877e-11	-809.441	0
1.518e+06	1.51285e-10	-751.261	0
1.519e+06	-5.90577e-11	-2734.2	0
1.52e+06	-8.6538e-11	-3230.6	0
1.521e+06	3.96572e-11	-938.267	0
1.522e+06	1.09183e-10	-370.755	0
1.523e+06	2.41825e-11	-2939.75	0
1.524e+06	-1.09341e-10	-3154.68	0
1.525e+06	-3.30618e-11	-973.706	0
1.526e+06	7.03099e-11	-627.882	0
1.527e+06	-1.94295e-11	-2472.19	0
1.528e+06	-1.10047e-10	-3357.86	0
1.529e+06	-9.48649e-11	-1256.12	0
1.53e+06	6.42421e-11	-236.102	0
1.531e+06	3.43651e-11	-2552.32	0
1.532e+06	-1.18976e-10	-3421.29	0
1.533e+06	-4.70744e-11	-1193.08	0
1.534e+06	5.79595e-11	-457.579	0
1.535e+06	7.53117e-11	-2307.01	0
1.536e+06	-8.84182e-11	-3322.07	0
1.537e+06	-7.19037e-11	-1649.83	0
1.538e+06	7.00981e-11	-165.061	0
1.539e+06	9.89124e-11	-2146.98	0
1.54e+06	-2.01607e-11	-3598.79	0
1.541e+06	-9.83385e-11	-1470.18	0
1.542e+06	9.97057e-12	-334.472	0
1.543e+06	1.01896e-10	-2077.11	0
1.544e+06	-1.06019e-11	-3306.86	0
1.545e+06	-8.17317e-11	-1966.12	0
1.546e+06	-1.32681e-11	-222.247	0
1.547e+06	4.54399e-11	-1750	0
1.548e+06	-1.31419e-11	-3616.12	0
1.549e+06	-3.91623e-11	-1850.97	0
1.55e+06	-2.54233e-11	-248.614	0
1.551e+06	2.93344e-11	-1799.88	0
1.552e+06	-2.70816e-11	-3332.47	0
1.553e+06	-8.43717e-11	-2153.55	0
1.554e+06	-3.40672e-11	-412.184	0
1.555e+06	-1.31321e-11	-1355.64	0
1.556e+06	2.35042e-11	-3515.05	0
1.557e+06	-7.05135e-12	-2306.03	0
1.558e+06	-6.00599e-11	-193.26	0
1.559e+06	1.64561e-11	-1549.63	0
1.56e+06	2.70522e-11	-3248.09	0
1.561e+06	1.49635e-11	-2389.46	0
1.562e+06	-1.06962e-10	-573.694	0
1.563e+06	-5.08009e-11	-1073.16	0
1.564e+06	6.96262e-11	-3315.31	0
1.565e+06	3.86145e-11	-2680.61	0
1.566e+06	-5.90161e-11	-341.026	0
1.567e+06	-5.87052e-11	-1172.54	0
1.568e+06	-9.96067e-12	-3201.03	0
1.569e+06	4.9371e-11	-2590.13	0
1.57e+06	-5.26655e-11	-731.153	0
1.571e+06	-6.58315e-11	-898.883	0
1.572e+06	-2.25453e-11	-3005.46	0
1.573e+06	5.62986e-11	-3008.88	0
1.574e+06	-3.80354e-11	-604.523	0
1.575e+06	-4.54361e-11	-784.036	0
1.576e+06	3.13296e-11	-3106.3	0
1.577e+06	7.38874e-11	-2781.98	0
1.578e+06	-2.87382e-11	-919.521	0
1.579e+06	-6.48872e-11	-767.032	0
1.58e+06	-2.64499e-11	-2668.43	0
1.581e+06	5.74029e-11	-3247.27	0
1.582e+06	2.15645e-11	-904.134	0
1.583e+06	-6.89816e-11	-532.155	0
1.584e+06	-5.6815e-11	-2835.06	0
1.585e+06	6.70552e-11	-3067.19	0
1.586e+06	3.80025e-11	-1086.9	0
1.587e+06	-8.39954e-11	-639.99	0
1.588e+06	-9.97918e-11	-2404.76	0
1.589e+06	-2.33538e-11	-3284.66	0
1.59e+06	5.75305e-11	-1358.4	0
1.591e+06	5.46014e-12	-297.003	0
1.592e+06	-6.83582e-11	-2513.88	0
1.593e+06	1.63133e-11	-3309.39	0
1.594e+06	1.93497e-11	-1288.31	0
1.595e+06	-1.5425e-11	-559.791	0
1.596e+06	-8.35567e-11	-2129.76	0
1.597e+06	-3.05024e-11	-3290.34	0
1.598e+06	8.3959e-11	-1758.78	0
1.599e+06	-4.17437e-12	-202.894	0
1.6e+06	-6.1866e-11	-2116.87	0
1.601e+06	-5.95177e-11	-3467.61	0
1.602e+06	2.97957e-11	-1595.99	0
1.603e+06	2.46163e-11	-461.151	0
1.604e+06	-8.86766e-11	-1874.53	0
1.605e+06	-1.12096e-10	-3282.56	0
1.606e+06	1.84837e-11	-2052.26	0
1.607e+06	4.94424e-11	-300.306	0
1.608e+06	-3.2867e-12	-1633.26	0
1.609e+06	-1.41426e-10	-3542.85	0
1.61e+06	3.09674e-11	-1982.44	0
1.611e+06	7.82668e-11	-345.757	0
1.612e+06	2.90389e-11	-1692.32	0
1.613e+06	-7.91278e-11	-3173.77	0
1.614e+06	-1.75954e-11	-2365.26	0
1.615e+06	4.33505e-11	-414.675	0
1.616e+06	6.81257e-11	-1227.99	0
1.617e+06	-5.53243e-11	-3484.33	0
1.618e+06	-5.83467e-11	-2379.01	0
1.619e+06	5.61329e-11	-358.487	0
1.62e+06	7.39194e-12	-1383.74	0
1.621e+06	-1.07102e-10	-3142.14	0
1.622e+06	-9.20844e-11	-2573.78	0
1.623e+06	4.18675e-11	-608.928	0
1.624e+06	4.8513e-11	-924.238	0
1.625e+06	-6.45094e-11	-3260.32	0
1.626e+06	-9.713e-11	-2794.67	0
1.627e+06	3.82266e-11	-439.187	0
1.628e+06	9.29424e-11	-1041.54	0
1.629e+06	-2.89082e-11	-3120.32	0
1.63e+06	-1.37555e-10	-2732.02	0
1.631e+06	6.4775e-12	-846.001	0
1.632e+06	9.69096e-11	-690.987	0
1.633e+06	-9.64932e-12	-2954.06	0
1.634e+06	-1.1781e-10	-3161.85	0
1.635e+06	-3.80577e-11	-597.587	0
1.636e+06	8.04283e-11	-753.112	0
1.637e+06	-1.27581e-11	-2962.14	0
1.638e+06	-7.97367e-11	-2970.27	0
1.639e+06	-5.52163e-11	-1017.57	0
1.64e+06	4.44523e-11	-561.158	0
1.641e+06	4.29766e-11	-2651.44	0
1.642e+06	-6.58334e-11	-3342.91	0
1.643e+06	-2.69191e-11	-962.458	0
1.644e+06	6.9526e-11	-401.756	0
1.645e+06	4.24573e-11	-2794.78	0
1.646e+06	-8.64133e-11	-3177.34	0
1.647e+06	-6.46303e-11	-1181.64	0
1.648e+06	-2.06504e-11	-508.645	0
1.649e+06	6.15179e-11	-2319.55	0
1.65e+06	-1.34549e-11	-3461.55	0
1.651e+06	-1.16054e-10	-1356.65	0
1.652e+06	-3.34818e-11	-168.419	0
1.653e+06	8.07873e-11	-2510.13	0
1.654e+06	2.30363e-12	-3354.46	0
1.655e+06	-7.49577e-11	-1392.5	0
1.656e+06	-7.22699e-11	-454.528	0
1.657e+06	4.52595e-11	-2047.61	0
1.658e+06	-5.28137e-12	-3488.58	0
1.659e+06	-3.2772e-11	-1714.89	0
1.66e+06	-6.671e-11	-120.387	0
1.661e+06	3.01814e-11	-2078.22	0
1.662e+06	4.00088e-11	-3537.54	0
1.663e+06	-3.55289e-11	-1643.21	0
1.664e+06	-4.8899e-11	-374.358	0
1.665e+06	3.80115e-11	-1865.94	0
1.666e+06	4.22273e-11	-3355.4	0
1.667e+06	-2.52884e-12	-2128.84	0
1.668e+06	-1.01388e-10	-134.398	0
1.669e+06	-2.44187e-11	-1670.02	0
1.67e+06	9.25346e-11	-3604.49	0
1.671e+06	1.63587e-11	-1939.29	0
1.672e+06	-9.89116e-11	-355.539	0
1.673e+06	-7.79342e-11	-1617.48	0
1.674e+06	7.08981e-11	-3274.21	0
1.675e+06	1.22637e-11	-2401.02	0
1.676e+06	-8.40387e-11	-305.54	0
1.677e+06	-1.66032e-11	-1278.47	0
1.678e+06	7.50773e-11	-3525.86	0
1.679e+06	2.7002e-11	-2330.27	0
1.68e+06	-1.61097e-11	-341.587	0
1.681e+06	-1.19014e-10	-1363.38	0
1.682e+06	1.27256e-11	-3190.34	0
1.683e+06	7.17679e-11	-2577.04	0
1.684e+06	-2.68439e-11	-589.289	0
1.685e+06	-8.53209e-11	-927.483	0
1.686e+06	-2.12823e-11	-3329.16	0
1.687e+06	5.51357e-11	-2734.15	0
1.688e+06	-7.99257e-12	-382.069	0
1.689e+06	-1.13979e-10	-1139.99	0
1.69e+06	-7.43698e-12	-3032.16	0
1.691e+06	6.65223e-11	-2784.88	0
1.692e+06	3.40715e-11	-816.915	0
1.693e+06	-5.53477e-11	-704.501	0
1.694e+06	-5.4375e-11	-3034.64	0
1.695e+06	9.01229e-11	-3047.61	0
1.696e+06	7.86724e-11	-635.727	0
1.697e+06	-1.14235e-10	-795.864	0
1.698e+06	-9.6988e-11	-2929.74	0
1.699e+06	3.7151e-11	-2911.78	0
1.7e+06	5.12377e-11	-1049.76	0
1.701e+06	-6.09388e-11	-597.511	0
1.702e+06	-1.10156e-10	-2647.56	0
1.703e+06	4.82287e-12	-3315.32	0
1.704e+06	7.66649e-11	-953.043	0
1.705e+06	2.52234e-11	-505.245	0
1.706e+06	-7.26963e-11	-2747.63	0
1.707e+06	-9.79514e-12	-3048.01	0
1.708e+06	4.33209e-11	-1282.77	0
1.709e+06	-5.08959e-11	-531.631	0
1.71e+06	-7.16113e-11	-2278.47	0
1.711e+06	-1.52319e-11	-3455.51	0
1.712e+06	9.09254e-11	-1328.47	0
1.713e+06	3.39634e-11	-332.111	0
1.714e+06	-1.23263e-10	-2412.2	0
1.715e+06	-5.12011e-11	-3249.2	0
1.716e+06	6.0855e-11	-1486.35	0
1.717e+06	6.75855e-11	-502.988	0
1.718e+06	-1.7397e-11	-1992.26	0
1.719e+06	-9.37081e-11	-3392.2	0
1.72e+06	2.58229e-11	-1814.92	0
1.721e+06	7.86063e-11	-176.275	0
1.722e+06	-3.3523e-11	-2068.79	0
1.723e+06	-8.61041e-11	-3395.46	0
1.724e+06	-2.16726e-11	-1728.94	0
1.725e+06	3.72376e-11	-514.094	0
1.726e+06	-4.82631e-11	-1683.76	0
1.727e+06	-1.06474e-10	-3316.68	0
1.728e+06	-3.66203e-11	-2197.05	0
1.729e+06	6.38159e-11	-216.531	0
1.73e+06	-4.05021e-12	-1647.71	0
1.731e+06	-1.43984e-10	-3458.55	0
1.732e+06	-3.26858e-11	-2052.55	0
1.733e+06	6.28439e-11	-488.106	0
1.734e+06	5.19292e-11	-1449.69	0
1.735e+06	-9.53905e-11	-3195.4	0
1.736e+06	-8.81643e-11	-2492.16	0
1.737e+06	1.21824e-11	-408.925	0
1.738e+06	6.82758e-11	-1182.22	0
1.739e+06	-3.76878e-11	-3435.87	0
1.74e+06	-6.71172e-11	-2422.65	0
1.741e+06	-1.94531e-11	-470.016	0
1.742e+06	3.51704e-11	-1271.85	0
1.743e+06	-1.60127e-12	-3001.88	0
1.744e+06	-8.94397e-11	-2782.65	0
1.745e+06	4.18925e-12	-615.361	0
1.746e+06	1.39938e-10	-824.964	0
1.747e+06	2.74768e-11	-3262.22	0
1.748e+06	-1.05789e-10	-2780.59	0
1.749e+06	-3.28826e-11	-583.565	0
1.75e+06	9.04458e-11	-986.508	0
1.751e+06	5.99082e-11	-2920.4	0
1.752e+06	-1.44847e-10	-2925.09	0
1.753e+06	-5.01933e-11	-896.136	0
1.754e+06	9.03817e-11	-562.821	0
1.755e+06	3.22504e-11	-2944.46	0
1.756e+06	-7.7394e-11	-3162.55	0
1.757e+06	-7.70768e-11	-741.113	0
1.758e+06	5.36245e-11	-718.972	0
1.759e+06	8.93435e-12	-2796.39	0
1.76e+06	-7.49966e-11	-3035.63	0
1.761e+06	-8.25948e-11	-1186.5	0
1.762e+06	2.813e-11	-403.901	0
1.763e+06	8.76203e-11	-2584.64	0
1.764e+06	-1.28871e-11	-3440.74	0
1.765e+06	-9.36729e-11	-988.102	0
1.766e+06	-4.7609e-11	-483.047	0
1.767e+06	5.04488e-11	-2576.98	0
1.768e+06	5.25886e-12	-3209.5	0
1.769e+06	-7.92225e-11	-1402.39	0
1.77e+06	-5.78297e-11	-361.508	0
1.771e+06	4.32082e-11	-2230.91	0
1.772e+06	1.55157e-11	-3532.51	0
1.773e+06	-2.82642e-11	-1414.81	0
1.774e+06	-7.21045e-11	-201.679	0
1.775e+06	6.47516e-11	-2367.47	0
1.776e+06	5.17664e-11	-3325.68	0
1.777e+06	-6.32294e-11	-1616.72	0
1.778e+06	-9.31252e-11	-398.599	0
1.779e+06	5.30177e-11	-1864.99	0
1.78e+06	6.53828e-11	-3565.76	0
1.781e+06	1.39494e-11	-1807.16	0
1.782e+06	-1.01615e-10	-87.8651	0
1.783e+06	-4.16163e-11	-2035.5	0
1.784e+06	8.42358e-11	-3436.5	0
1.785e+06	1.207e-11	-1854.16	0
1.786e+06	-8.6447e-11	-412.852	0
1.787e+06	-4.30489e-11	-1593.86	0
1.788e+06	3.18225e-11	-3470.94	0
1.789e+06	2.26493e-11	-2195.13	0
1.79e+06	-7.90165e-11	-139.351	0
1.791e+06	-1.71155e-11	-1602.48	0
1.792e+06	3.09501e-11	-3519.94	0
1.793e+06	-9.2529e-12	-2096.74	0
1.794e+06	-9.90099e-11	-424.912	0
1.795e+06	-7.51738e-11	-1417.69	0
1.796e+06	6.54821e-11	-3257.7	0
1.797e+06	7.00691e-11	-2594.07	0
1.798e+06	-1.40124e-11	-245.974	0
1.799e+06	-1.22261e-10	-1213.18	0
1.8e+06	-1.65453e-11	-3476	0
1.801e+06	7.28274e-11	-2385.84	0
1.802e+06	-3.0392e-11	-498.757	0
1.803e+06	-8.59157e-11	-1183.19	0
1.804e+06	-1.16078e-11	-3113.29	0
1.805e+06	2.79572e-11	-2806.52	0
1.806e+06	3.22589e-11	-528.127	0
1.807e+06	-1.01485e-10	-847.747	0
1.808e+06	-4.68324e-11	-3298.43	0
1.809e+06	6.30494e-11	-2750.01	0
1.81e+06	2.79915e-12	-556.808	0
1.811e+06	-1.0724e-10	-996.067	0
1.812e+06	-4.2586e-11	-2934.99	0
1.813e+06	6.48787e-11	-2944.45	0
1.814e+06	7.37494e-11	-868.602	0
1.815e+06	-8.50608e-11	-558.901	0
1.816e+06	-7.3797e-11	-3026.13	0
1.817e+06	-8.15565e-12	-3092.88	0
1.818e+06	6.83891e-11	-699.149	0
1.819e+06	-4.99205e-11	-806.618	0
1.82e+06	-9.29072e-11	-2710.02	0
1.821e+06	-3.11582e-11	-3080.6	0
1.822e+06	4.25791e-11	-1156.89	0
1.823e+06	-2.26463e-11	-432.411	0
1.824e+06	-1.88664e-11	-2663.37	0
1.825e+06	-2.72048e-11	-3326.03	0
1.826e+06	8.18404e-11	-1017.01	0
1.827e+06	-3.12731e-11	-517.078	0
1.828e+06	-9.00957e-11	-2566.3	0
1.829e+06	-7.87179e-11	-3128.37	0
1.83e+06	3.3757e-11	-1449.92	0
1.831e+06	7.42668e-12	-406.918	0
1.832e+06	-6.4574e-11	-2221.9	0
1.833e+06	-8.15613e-11	-3508.95	0
1.834e+06	-4.69024e-11	-1366.04	0
1.835e+06	-6.41027e-12	-339.936	0
1.836e+06	-2.66099e-11	-2317.49	0
1.837e+06	-6.29822e-11	-3199.9	0
1.838e+06	-5.1375e-11	-1706.19	0
1.839e+06	3.53193e-11	-426.122	0
1.84e+06	1.86425e-11	-1844.28	0
1.841e+06	-4.92688e-11	-3524.42	0
1.842e+06	-3.3939e-11	-1789.51	0
1.843e+06	2.67545e-11	-251.645	0
1.844e+06	-1.99458e-11	-1967.34	0
1.845e+06	-4.93812e-11	-3312.16	0
1.846e+06	-9.26409e-11	-1918.05	0
1.847e+06	4.00209e-11	-489.267	0
1.848e+06	6.12359e-11	-1542.49	0
1.849e+06	-2.69105e-11	-3368.27	0
1.85e+06	-1.15559e-10	-2286.38	0
1.851e+06	-1.20072e-11	-205.051	0
1.852e+06	8.37594e-11	-1620.51	0
1.853e+06	-1.81514e-11	-3343.07	0
1.854e+06	-9.29184e-11	-2160.71	0
1.855e+06	-5.94011e-11	-590.765	0
1.856e+06	2.78269e-11	-1251.88	0
1.857e+06	3.16958e-11	-3219.03	0
1.858e+06	-9.56285e-11	-2625.07	0
1.859e+06	-1.01829e-10	-362.752	0
1.86e+06	3.35602e-11	-1192.13	0
1.861e+06	2.48578e-11	-3315.19	0
1.862e+06	-1.10265e-10	-2479.37	0
1.863e+06	-9.85206e-11	-644.611	0
1.864e+06	4.1267e-11	-1067.39	0
1.865e+06	7.05287e-11	-2981.48	0
1.866e+06	-6.12558e-11	-2894.32	0
1.867e+06	-9.58028e-11	-635.506	0
1.868e+06	-1.32263e-11	-779.545	0
1.869e+06	1.00724e-10	-3200.2	0
1.87e+06	-5.17579e-11	-2806.01	0
1.871e+06	-1.36021e-10	-724.063	0
1.872e+06	-4.69525e-11	-914.676	0
1.873e+06	5.70597e-11	-2723.88	0
1.874e+06	-7.88629e-12	-3118.56	0
1.875e+06	-9.46587e-11	-920.672	0
1.876e+06	-4.90799e-11	-493.476	0
1.877e+06	7.56236e-11	-2935.83	0
1.878e+06	-4.94589e-12	-3117.04	0
1.879e+06	-1.26875e-10	-915.582	0
1.88e+06	-5.30441e-11	-671.571	0
1.881e+06	5.35222e-11	-2584.59	0
1.882e+06	8.57917e-11	-3178.89	0
1.883e+06	-1.11552e-10	-1283.12	0
1.884e+06	-7.72144e-11	-310.612	0
1.885e+06	4.9597e-11	-2548.16	0
1.886e+06	6.44289e-11	-3423.15	0
1.887e+06	-6.48825e-11	-1117.17	0
1.888e+06	-1.50819e-10	-495.73	0
1.889e+06	5.58881e-11	-2392.07	0
1.89e+06	1.01605e-10	-3242.97	0
1.891e+06	-6.95235e-11	-1603.92	0
1.892e+06	-1.11077e-10	-232.973	0
1.893e+06	1.08523e-11	-2143.17	0
1.894e+06	8.40718e-11	-3590.32	0
1.895e+06	-7.63772e-11	-1444.83	0
1.896e+06	-1.37957e-10	-331.695	0
1.897e+06	-5.79683e-13	-2146.21	0
1.898e+06	6.42497e-11	-3324.54	0
1.899e+06	3.07658e-11	-1837.15	0
1.9e+06	-1.46311e-10	-287.59	0
1.901e+06	-7.39425e-11	-1762.01	0
1.902e+06	7.9423e-11	-3593.08	0
1.903e+06	5.7827e-11	-1897.24	0
1.904e+06	-6.53347e-11	-143.337	0
1.905e+06	-1.06893e-10	-1914.65	0
1.906e+06	4.60777e-11	-3345.5	0
1.907e+06	3.51473e-11	-2069.56	0
1.908e+06	-9.33206e-11	-409.973	0
1.909e+06	-6.23797e-11	-1394.63	0
1.91e+06	3.054e-11	-3537.65	0
1.911e+06	6.30666e-11	-2277	0
1.912e+06	-3.21733e-11	-152.069	0
1.913e+06	-1.23839e-10	-1553.34	0
1.914e+06	2.34541e-11	-3373.29	0
1.915e+06	1.07355e-10	-2299.84	0
1.916e+06	-1.27655e-11	-508.448	0
1.917e+06	-7.19592e-11	-1168.47	0
1.918e+06	1.10486e-11	-3325.23	0
1.919e+06	6.72554e-11	-2657.32	0
1.92e+06	2.40682e-11	-276.821	0
1.921e+06	-8.19459e-11	-1147.89	0
1.922e+06	-3.92102e-11	-3368.23	0
1.923e+06	2.33494e-11	-2526.26	0
1.924e+06	4.73091e-12	-616.976	0
1.925e+06	-3.3586e-11	-1006.31	0
1.926e+06	-6.91209e-11	-3032.5	0
1.927e+06	1.96833e-12	-2997.2	0
1.928e+06	4.72028e-11	-485.992	0
1.929e+06	-6.49244e-11	-812.451	0
1.93e+06	-9.67733e-11	-3228.89	0
1.931e+06	8.78827e-12	-2779.36	0
1.932e+06	1.00465e-10	-756.856	0
1.933e+06	-9.60847e-12	-815.696	0
1.934e+06	-8.44664e-11	-2830.97	0
1.935e+06	-1.40059e-11	-3137.51	0
1.936e+06	1.18943e-11	-862.641	0
1.937e+06	2.28809e-11	-499.235	0
1.938e+06	-5.64648e-11	-2969.64	0
1.939e+06	-4.51037e-11	-3088.35	0
1.94e+06	8.53068e-11	-872.75	0
1.941e+06	-1.2143e-11	-709.294	0
1.942e+06	-6.22446e-11	-2573.74	0
1.943e+06	-2.09201e-11	-3224.24	0
1.944e+06	4.49869e-11	-1247.19	0
1.945e+06	3.21706e-11	-301.178	0
1.946e+06	-1.30492e-11	-2632.13	0
1.947e+06	-8.34142e-11	-3334.44	0
1.948e+06	1.25861e-11	-1094.75	0
1.949e+06	1.80417e-11	-574.796	0
1.95e+06	2.90457e-11	-2328.4	0
1.951e+06	-5.63189e-11	-3271.68	0
1.952e+06	-7.918e-11	-1569.77	0
1.953e+06	3.00374e-11	-265.908	0
1.954e+06	4.51559e-11	-2214.03	0
1.955e+06	-4.70032e-11	-3487.45	0
1.956e+06	-8.28895e-11	-1461.34	0
1.957e+06	1.24388e-12	-375.156	0
1.958e+06	2.77421e-11	-2149.27	0
1.959e+06	-1.90224e-11	-3217.52	0
1.96e+06	-1.10474e-10	-1885.62	0
1.961e+06	1.26424e-11	-337.304	0
1.962e+06	4.08055e-11	-1765.17	0
1.963e+06	-3.46691e-11	-3577.08	0
1.964e+06	-1.18771e-10	-1816.42	0
1.965e+06	-1.61217e-11	-304.384	0
1.966e+06	6.73321e-11	-1856.7	0
1.967e+06	-5.60331e-12	-3219.95	0
1.968e+06	-1.10756e-10	-2142.6	0
1.969e+06	-3.00201e-11	-453.271	0
1.97e+06	8.51877e-11	-1405.03	0
1.971e+06	6.13339e-11	-3462.07	0
1.972e+06	-6.96602e-11	-2260.71	0
1.973e+06	-2.00694e-11	-297.134	0
1.974e+06	7.57116e-11	-1522.87	0
1.975e+06	9.56209e-11	-3234.16	0
1.976e+06	-2.04668e-11	-2341.37	0
1.977e+06	-7.83641e-11	-616.645	0
1.978e+06	7.40624e-12	-1116.15	0
1.979e+06	1.08763e-10	-3219.15	0
1.98e+06	-3.24812e-11	-2715.98	0
1.981e+06	-1.34892e-10	-358.784	0
1.982e+06	-2.49086e-12	-1198.89	0
1.983e+06	1.49148e-10	-3173.3	0
